card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
MLB 2019 Live  C Welington Castillo  CWS  2019,6501,1,Chicago White Sox,2019,66,R,R,2,51,40,75,46,29,57,47,45,61,39,29,55,48,44,64,41,29,56,3,22,23,30,33,18,1,1,1,1,1,1,1,1,1,10,8,16,3,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,50,77,0,0,0,0,200,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP JT Chargois  LAD  2019,8980,1,Los Angeles Dodgers,2019,66,S,R,1,21,28,11,34,11,26,21,28,11,34,11,26,21,28,11,34,11,26,2,12,14,36,48,21,76,57,41,87,73,45,82,66,43,5,4,1,14,56,65,95-97,Sidearm,85,85,0,68,0,0,0,0,0,0,0,0,19,22,45,23,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Lonnie Chisenhall  PIT  2019,8801,1,Pittsburgh Pirates,2019,66,L,R,9,59,64,46,57,52,61,64,80,57,46,53,62,63,76,54,49,53,62,3,42,43,35,84,52,1,7,1,1,7,1,1,7,1,8,8,16,3,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,51,48,62,23,0,0,55,66,59,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  1B Ji-man Choi  TB  2019,6578,1,Tampa Bay Rays,2019,66,L,R,3,46,71,62,66,25,54,50,76,70,70,28,58,49,75,68,69,27,57,3,41,61,34,62,52,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,35,43,51,23,11,21,40,56,56,0,0,50,0,0,0,50,0,0,eol
Unsung Heroes  LF Wes Covington  ML1  1957,6915,8,Milwaukee Braves,1957,66,L,R,7,50,24,65,42,35,53,63,30,81,34,43,56,60,29,77,36,41,56,3,13,75,64,28,10,2,19,1,2,19,1,2,19,1,8,16,6,1,23,46,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,4,2,10,6,0,0,34,48,62,0,0,0,0,0,0,200,0,0,eol
All-Star  C Jody Davis  CHC  1984,7754,5,Chicago Cubs,1984,66,R,R,2,48,65,56,39,34,56,49,60,70,33,27,55,49,62,67,34,29,55,2,20,57,30,7,9,2,29,1,2,30,1,2,30,1,8,16,6,1,56,40,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,2,7,9,2,63,62,7,9,6,0,200,0,0,0,0,0,0,0,eol
All-Star  RF Andre Dawson  CHC  1987,7758,5,Chicago Cubs,1987,66,R,R,9,69,45,91,24,46,56,58,44,75,20,40,55,61,44,79,21,42,56,6,43,73,35,6,10,2,13,1,2,14,1,2,14,1,8,16,6,1,7,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,10,5,9,0,0,51,72,43,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  3B Aledmys Diaz  HOU  2019,6120,1,Houston Astros,2019,66,R,R,5,53,58,54,42,59,48,58,65,60,34,64,48,57,64,58,36,63,48,3,36,58,54,72,25,1,1,1,1,1,1,1,1,1,7,8,16,1,0,46,-,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,64,52,67,56,5,5,50,48,62,0,0,0,0,200,200,0,0,0,eol
MLB 2019 Live  3B Wilmer Difo  NYM  2019,5948,1,Washington Nationals,2019,66,S,R,5,55,64,49,41,52,56,51,57,43,49,47,55,52,59,44,47,48,55,2,62,80,73,83,78,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,71,60,76,59,0,0,60,48,51,0,0,0,200,200,200,50,100,100,eol
Rookie Sensation  2B Bill Doran  HOU  1983,8452,3,Houston Astros,1983,66,S,R,4,59,30,47,70,58,58,51,33,37,61,46,58,53,32,40,63,49,58,0,56,69,34,28,23,2,15,1,2,16,1,2,16,1,8,16,6,1,51,48,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,69,55,63,73,0,0,3,7,8,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  LF Adam Duvall  ATL  2019,6089,1,Atlanta Braves,2019,66,R,R,7,49,65,70,52,36,48,47,70,69,41,33,48,48,69,69,44,34,48,4,32,65,55,38,38,1,1,1,1,1,1,1,1,1,0,0,0,0,0,38,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,44,51,66,30,0,0,71,38,72,0,0,100,0,50,0,200,0,50,eol
MLB 2019 Live  CF Jarrod Dyson  ARI  2019,8878,1,Arizona Diamondbacks,2019,66,L,R,8,45,41,17,53,62,42,47,52,18,56,65,45,47,49,18,56,64,45,5,95,90,83,73,77,1,1,1,1,1,1,1,1,1,11,8,16,1,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,13,27,18,13,0,0,95,63,80,0,0,0,0,0,0,120,200,160,eol
MLB 2019 Live  RP Robbie Erlin  SD  2019,9015,1,San Diego Padres,2019,66,R,L,1,27,23,6,21,14,37,26,21,6,21,14,34,26,21,6,21,14,35,0,36,9,15,45,38,61,30,84,61,31,84,61,31,84,2,4,1,70,69,57,90-92,Normal (3/4),72,0,54,72,0,0,0,0,0,0,0,0,22,16,43,17,5,3,39,21,12,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Erick Fedde  NYM  2019,5938,1,Washington Nationals,2019,66,R,R,1,14,20,7,6,11,11,15,22,8,6,12,12,15,22,8,6,12,12,2,45,23,40,52,34,54,35,55,65,41,58,60,38,57,4,7,2,70,39,63,93-95,Normal (3/4),0,65,0,0,49,65,49,0,0,0,0,0,43,34,41,14,1,6,30,27,20,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  3B David Freese  STL  2011,7055,8,St. Louis Cardinals,2011,66,R,R,5,74,59,68,47,39,84,63,47,55,38,33,82,66,50,58,40,35,83,4,14,62,44,6,36,2,17,1,2,17,1,2,17,1,8,16,6,1,36,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,58,26,69,53,0,0,2,10,2,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  RP Paul Fry  BAL  2019,6679,1,Baltimore Orioles,2019,66,L,L,1,23,16,10,29,10,32,23,16,10,29,10,32,23,16,10,29,10,32,2,5,20,49,32,24,89,79,50,75,59,45,78,64,46,5,5,3,24,56,63,91-93,Sidearm,76,94,0,76,0,0,0,0,0,0,0,0,16,28,54,13,3,3,8,23,34,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RF Avisail Garcia  TB  2019,6563,1,Tampa Bay Rays,2019,66,R,R,9,61,64,57,44,35,76,62,51,64,36,35,73,62,54,63,38,35,74,4,32,64,47,64,59,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,29,33,51,16,0,0,56,28,72,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  C Mitch Garver  MIN  2019,6347,1,Minnesota Twins,2019,66,R,R,2,49,77,51,60,36,59,46,70,48,56,34,54,47,72,49,57,34,55,2,43,41,53,48,17,1,8,8,1,8,8,1,8,8,8,5,7,1,0,38,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,31,46,49,15,59,64,39,36,52,0,200,50,0,0,0,0,0,0,eol
MLB 2019 Live  RP Koda Glover  WAS  2019,5945,1,Washington Nationals,2019,66,R,R,1,20,13,3,7,18,20,21,14,3,7,19,22,21,14,3,7,19,22,3,41,12,40,47,19,83,58,52,81,57,52,82,57,52,2,6,1,16,59,53,96-98,Normal (3/4),79,0,79,60,0,0,0,0,0,0,0,0,37,53,60,28,1,1,1,1,1,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Billy Goodman  BOS  1953,7593,5,Boston Red Sox,1953,66,L,R,4,57,63,9,54,83,52,69,78,11,52,103,54,66,74,10,52,98,54,3,14,49,10,37,47,2,21,1,2,21,1,2,21,1,8,16,6,1,19,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,66,52,60,71,0,0,7,10,4,0,0,131,200,0,0,0,0,0,eol
MLB 2019 Live  RP Matt Grace  WAS  2019,5947,1,Washington Nationals,2019,66,L,L,1,22,20,3,17,18,25,22,20,3,17,18,25,22,20,3,17,18,25,2,36,11,8,41,17,60,70,77,49,58,72,52,61,73,4,6,3,23,58,68,91-93,Normal (3/4),0,54,0,54,0,54,0,0,0,0,0,0,15,20,23,26,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  1B Ronald Guzman  TEX  2019,6184,1,Texas Rangers,2019,66,L,L,3,50,52,60,49,37,56,58,57,64,53,40,63,56,56,63,52,39,61,4,36,23,46,61,53,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,29,48,34,13,0,0,27,33,51,0,0,200,0,0,0,0,0,0,eol
All-Star  3B Stan Hack  CHC  1941,7847,5,Chicago Cubs,1941,66,L,R,5,62,55,22,65,51,72,72,69,27,67,63,74,69,65,26,66,60,74,2,25,67,31,35,42,2,19,1,2,20,1,2,19,1,8,16,6,1,55,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,37,67,53,29,0,0,3,10,7,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  2B Josh Harrison  DET  2019,9162,1,Detroit Tigers,2019,66,R,R,4,66,61,57,37,60,60,58,60,49,30,52,59,60,61,51,32,54,59,7,42,69,64,82,73,1,1,1,1,1,1,1,1,1,11,8,16,2,0,40,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,61,47,59,66,0,0,51,53,67,0,0,0,200,50,0,0,0,0,eol
All-Star  2B Tom Herr  STL  1985,7865,5,St. Louis Cardinals,1985,66,S,R,4,74,61,38,53,78,66,65,75,30,61,63,66,67,71,32,59,67,66,3,65,83,64,20,28,2,22,1,2,23,1,2,23,1,8,16,6,1,58,44,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,37,62,26,45,0,0,6,3,4,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  SP Rich Hill  LAD  2019,8960,1,Los Angeles Dodgers,2019,66,L,L,1,14,25,1,21,7,32,15,27,1,23,7,35,15,27,1,23,7,34,0,31,6,14,31,9,91,39,56,80,35,54,83,36,54,6,2,1,54,61,51,89-91,Normal (3/4),98,98,98,0,0,0,0,0,0,0,0,0,28,25,38,12,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Unsung Heroes  2B Miller Huggins  STL  1910,7037,8,St. Louis Cardinals,1910,66,S,R,4,54,43,16,79,58,59,54,43,16,77,57,59,54,43,16,78,57,59,4,69,81,75,63,51,2,19,1,2,20,1,2,19,1,8,16,6,1,10,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,47,92,37,53,0,0,6,7,8,0,0,0,200,0,0,0,0,0,eol
All-Star  LF Alex Johnson  CAL  1970,7536,5,California Angels,1970,66,R,R,7,83,71,56,27,64,79,77,57,48,22,59,79,78,60,50,23,60,79,6,43,77,51,6,11,2,24,1,2,25,1,2,25,1,8,16,6,1,60,43,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,6,9,9,8,0,0,47,30,41,0,0,0,0,0,0,200,0,0,eol
All-Star  RF Brian Jordan  ATL  1999,7895,5,Atlanta Braves,1999,66,R,R,9,62,63,74,48,56,50,53,50,59,38,52,49,56,53,63,41,53,49,6,53,76,88,6,6,2,13,1,2,14,1,2,14,1,8,16,6,1,23,49,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,7,8,6,0,0,69,77,64,0,0,0,0,0,0,0,0,200,eol
MLB 2019 Live  RP Brandon Kintzler  CHC  2019,8683,1,Chicago Cubs,2019,66,R,R,1,25,30,13,34,15,31,25,30,13,34,15,31,25,30,13,34,15,31,1,33,23,25,22,10,46,53,68,59,68,76,53,61,72,4,3,1,15,61,68,93-95,Normal (3/4),0,51,0,34,0,51,0,0,0,0,0,0,14,30,45,7,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  CF Ramon Laureano  OAK  2019,6253,1,Oakland Athletics,2019,66,R,R,8,54,71,67,56,26,69,49,64,60,54,25,66,50,66,62,55,25,67,5,69,80,51,54,44,1,4,6,1,4,6,1,4,6,8,4,3,11,0,36,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,13,26,56,12,2,3,67,57,63,0,0,0,0,0,0,0,200,0,eol
Unsung Heroes  SP Colby Lewis  TEX  2011,6927,8,Texas Rangers,2011,66,R,R,1,6,33,1,19,7,8,6,32,1,19,7,8,6,32,1,19,7,8,0,5,6,6,76,53,64,19,62,67,20,65,66,19,64,3,2,0,85,65,46,93-95,Normal (3/4),64,64,64,64,64,0,0,0,0,0,0,0,19,1,14,14,0,0,1,3,3,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Michael Lorenzen  CIN  2019,8731,1,Cincinnati Reds,2019,66,R,R,1,48,48,61,24,20,66,47,46,59,22,20,65,47,46,59,23,20,65,3,61,45,51,61,38,64,48,55,74,56,58,69,52,57,5,4,1,18,50,69,97-99,Normal (3/4),0,38,19,0,38,38,0,0,0,0,0,0,33,66,51,29,0,0,66,60,81,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Aaron Loup  SD  2019,9157,1,San Diego Padres,2019,66,L,L,1,26,23,6,21,14,36,25,21,6,21,14,32,25,21,6,21,14,33,0,35,4,23,40,38,77,77,54,73,65,50,74,68,51,9,3,1,12,55,64,92-94,Sidearm,78,0,78,0,78,78,0,0,0,78,0,0,21,43,57,12,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  CF Rick Manning  CLE  1976,6818,9,Cleveland Indians,1976,66,L,R,8,54,54,22,34,35,77,63,67,23,43,43,80,61,64,23,41,41,79,0,66,72,44,36,89,2,26,1,2,27,1,2,26,1,8,16,6,1,46,42,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,2,7,9,3,0,0,87,86,45,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  LF Billy McKinney  TOR  2019,6512,1,Toronto Blue Jays,2019,66,L,L,7,48,65,60,54,30,58,51,70,63,57,32,61,50,69,63,56,31,60,3,54,67,67,54,23,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,75-80,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,21,23,35,12,0,0,59,73,46,0,0,50,0,0,0,200,0,200,eol
MLB 2019 Live  1B Ryan McMahon  COL  2019,8923,1,Colorado Rockies,2019,66,L,R,3,49,68,52,48,24,72,60,72,62,52,28,79,58,71,60,51,27,78,3,34,69,46,28,9,1,5,9,1,5,9,1,5,9,4,8,8,5,0,43,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,49,34,64,38,2,3,36,42,58,0,0,200,100,150,0,0,0,0,eol
Record Breaker  CF Clyde Milan  WS1  1912,7270,7,Washington Senators,1912,66,L,R,8,57,39,12,47,36,82,65,47,14,55,40,89,63,45,13,53,39,87,3,98,100,100,47,88,2,29,1,2,30,1,2,30,1,8,16,6,1,51,40,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,5,9,4,1,0,0,76,34,58,0,0,0,0,0,0,0,200,0,eol
MLB 2019 Live  RP Juan Minaya  CWS  2019,6492,1,Chicago White Sox,2019,66,R,R,1,27,23,6,23,14,37,26,21,6,21,14,34,26,21,6,21,14,35,1,36,17,20,43,39,72,92,44,78,98,45,75,95,45,5,3,2,16,57,50,90-92,Normal (3/4),96,77,77,77,0,0,0,0,0,0,0,0,21,40,28,17,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  CF Wally Moon  STL  1954,8533,3,St. Louis Cardinals,1954,66,L,R,8,62,56,47,46,39,77,68,62,52,51,43,80,66,60,51,50,42,79,2,53,69,58,6,29,2,19,3,2,19,3,2,19,3,8,16,6,1,60,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,7,3,9,0,0,69,53,49,0,0,0,0,0,0,50,200,0,eol
Unsung Heroes  SP Whitey Moore  CIN  1940,6907,8,Cincinnati Reds,1940,66,R,R,1,15,12,1,30,18,11,15,11,1,28,18,11,15,11,1,29,18,11,0,6,6,6,100,21,77,48,43,80,49,44,79,49,43,7,1,0,79,12,51,91-93,Normal (3/4),110,0,72,0,0,0,0,94,0,0,0,0,21,12,17,17,0,0,5,2,5,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  1B Kendrys Morales  TOR  2019,6543,1,Toronto Blue Jays,2019,66,S,R,3,56,51,62,51,47,54,55,48,73,56,42,51,55,49,70,55,43,52,3,28,53,24,32,11,1,34,24,1,37,26,1,36,25,8,16,6,4,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,34,52,18,18,0,0,33,43,32,0,0,150,0,0,0,0,0,0,eol
MLB 2019 Live  1B Mitch Moreland  BOS  2019,6659,1,Boston Red Sox,2019,66,L,L,3,45,66,56,54,34,48,50,59,71,58,38,48,49,61,67,57,37,48,3,34,17,35,41,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,48,58,65,18,0,0,41,46,68,0,0,200,0,0,0,0,0,0,eol
Record Breaker  RP Edward Mujica  SD  2010,7273,7,San Diego Padres,2010,66,R,R,1,6,17,1,19,6,13,6,17,1,19,6,13,6,17,1,19,6,13,5,6,6,6,97,49,76,10,90,79,10,94,78,10,92,0,2,0,16,22,51,96-98,Normal (3/4),71,71,0,0,0,0,35,0,0,0,0,0,23,24,19,19,0,0,7,8,2,200,0,0,0,0,0,0,0,0,eol
One Hit Wonder  RF Daniel Nava  BOS  2013,8624,2,Boston Red Sox,2013,66,S,L,9,58,48,45,61,37,74,70,60,56,56,46,78,67,57,53,57,44,77,10,14,58,21,11,56,2,21,1,2,21,1,2,21,1,8,16,6,1,69,45,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,29,17,29,29,0,0,25,67,36,0,0,200,0,0,0,200,0,200,eol
MLB 2019 Live  2B Eduardo Nunez  BOS  2019,6658,1,Boston Red Sox,2019,66,R,R,4,67,69,48,23,70,60,68,59,39,25,70,63,68,61,41,25,70,63,2,66,78,65,73,58,1,1,1,1,1,1,1,1,1,11,8,16,4,0,40,86-88,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,63,51,72,53,1,1,61,45,63,0,0,0,200,200,0,0,0,0,eol
Hardware Heroes  1B Carlos Pena  TB  2008,6887,9,Tampa Bay Rays,2008,66,L,L,3,38,42,69,59,8,64,45,53,78,74,10,67,43,50,76,70,9,67,7,13,58,25,6,3,2,12,1,2,12,1,2,12,1,8,16,6,1,94,50,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,40,45,40,40,0,0,5,7,7,0,0,200,0,0,0,0,0,0,eol
MLB 2019 Live  SS Jose Peraza  CIN  2019,8732,1,Cincinnati Reds,2019,66,R,R,6,73,67,36,32,85,62,67,54,38,26,71,62,68,57,37,27,74,62,4,70,79,71,84,73,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,66,54,65,64,0,0,73,67,56,0,0,0,0,0,200,0,0,50,eol
MLB 2019 Live  2B Jose Pirela  SD  2019,8992,1,San Diego Padres,2019,66,R,R,4,60,81,50,47,49,64,58,66,41,44,53,60,58,70,43,45,52,61,3,44,64,53,20,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,62,63,73,52,0,0,63,51,60,0,0,100,200,0,0,200,0,50,eol
Rookie Sensation  CL Dan Quisenberry  KC  1980,8395,3,Kansas City Royals,1980,66,R,R,1,9,17,1,19,11,1,9,17,1,19,11,1,9,17,1,19,11,1,0,5,6,6,6,19,31,102,89,26,107,93,29,105,91,2,1,0,16,15,56,89-91,Submarine,0,0,19,9,0,22,0,0,0,0,15,0,24,19,20,20,0,0,9,3,9,200,0,0,0,0,0,0,0,0,eol
Hardware Heroes  2B Pokey Reese  CIN  1999,6840,9,Cincinnati Reds,1999,66,R,R,4,56,74,26,30,55,60,55,66,26,26,53,61,55,68,26,27,53,61,4,84,96,68,17,30,2,10,1,2,10,1,2,10,1,8,16,6,1,13,51,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,94,82,93,95,0,0,7,9,9,0,0,0,200,0,0,0,0,0,eol
Hardware Heroes  2B Bobby Richardson  NYY  1962,6864,9,New York Yankees,1962,66,R,R,4,69,80,30,31,92,55,70,68,29,25,96,54,70,71,29,27,95,55,2,42,70,45,48,44,2,19,1,2,19,1,2,19,1,8,16,6,1,52,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,59,70,52,65,0,0,11,7,7,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  SS JT Riddle  MIA  2019,6060,1,Miami Marlins,2019,66,L,R,6,49,47,42,32,46,52,52,57,49,39,49,54,51,55,47,37,48,54,0,48,58,81,56,28,1,4,2,1,4,2,1,4,2,6,4,4,9,0,45,75-80,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,81,72,75,68,2,3,50,44,53,0,0,0,0,0,200,0,0,0,eol
Rookie Sensation  LF Johnny Rizzo  PIT  1938,8478,3,Pittsburgh Pirates,1938,66,R,R,7,65,77,72,52,36,71,58,62,65,45,32,70,60,66,67,47,33,71,7,7,8,8,25,9,2,34,1,2,36,1,2,35,1,8,16,6,1,47,37,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,0,28,26,36,0,0,0,0,0,0,200,0,0,eol
MLB 2019 Live  RP Hansel Robles  LAA  2019,6292,1,Los Angeles Angels,2019,66,R,R,1,21,24,10,27,11,24,21,24,10,27,11,24,21,24,10,27,11,24,2,31,17,20,42,23,86,57,46,99,65,49,93,61,48,4,2,1,17,55,44,95-97,Normal (3/4),107,86,0,64,0,0,0,0,0,0,0,0,17,64,45,15,0,0,36,36,41,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  3B Rich Rollins  MIN  1962,8461,3,Minnesota Twins,1962,66,R,R,5,64,61,45,58,68,59,65,49,56,56,67,57,65,52,54,57,67,57,5,6,13,19,30,24,2,19,1,2,19,1,2,19,1,8,16,6,1,18,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,43,36,58,36,0,0,7,6,8,0,0,0,0,200,0,0,0,0,eol
MLB 2019 Live  C Austin Romine  NYY  2019,6599,1,New York Yankees,2019,66,R,R,2,56,67,63,40,50,51,48,54,53,37,40,52,50,57,55,38,43,52,3,22,42,38,52,51,1,1,1,1,1,1,1,1,1,11,8,16,2,0,40,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,28,58,48,18,76,62,18,43,48,0,200,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Hyun-jin Ryu  LAD  2019,8976,1,Los Angeles Dodgers,2019,66,R,L,1,44,40,14,21,17,76,41,36,13,19,16,68,42,37,13,19,16,70,2,31,12,41,52,39,64,16,78,67,17,79,66,17,79,2,5,1,59,63,58,91-93,Normal (3/4),77,0,58,77,77,0,0,0,0,0,0,0,37,48,71,26,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Dennis Santana  LAD  2019,8986,1,Los Angeles Dodgers,2019,66,R,R,1,28,39,28,30,14,34,27,38,26,27,13,32,27,38,27,28,13,32,1,66,39,50,40,31,65,42,46,78,51,49,72,47,48,5,5,2,58,56,58,94-96,Normal (3/4),0,64,0,64,0,106,0,0,0,0,0,0,59,45,60,57,2,3,25,50,36,150,0,0,0,0,0,0,0,0,eol
MLB 2019 Live  RP Joe Smith  HOU  2019,6137,1,Houston Astros,2019,66,R,R,1,5,19,17,21,1,38,5,17,17,19,1,35,5,18,17,20,1,36,0,4,6,6,23,9,59,51,66,70,73,75,65,63,71,5,2,1,14,84,60,90-92,Submarine,77,77,0,58,0,77,0,0,0,0,0,0,18,32,33,27,0,0,7,9,9,200,0,0,0,0,0,0,0,0,eol
All-Star  2B Alfonso Soriano  NYY  2003,8109,5,New York Yankees,2003,66,R,R,4,64,60,79,29,36,66,60,58,69,23,37,65,61,58,71,25,37,65,5,70,82,64,6,10,2,14,1,2,14,1,2,14,1,8,16,6,1,66,49,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,41,36,30,48,0,0,2,2,5,0,0,0,200,0,0,0,0,0,eol
MLB 2019 Live  2B Cory Spangenberg  MIL  2019,8777,1,Milwaukee Brewers,2019,66,L,R,4,47,56,47,53,19,75,52,69,60,52,23,75,51,66,57,52,22,75,3,60,81,76,68,71,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,90-92,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,53,58,64,55,6,4,70,56,58,0,0,0,200,200,50,50,0,0,eol
Unsung Heroes  1B Scott Spiezio  ANA  2002,7013,8,Anaheim Angels,2002,66,S,R,3,63,63,44,53,64,60,65,69,49,59,69,59,65,67,48,57,68,59,3,32,63,72,10,43,4,41,3,4,41,3,4,41,3,8,16,6,6,16,33,83-85,Normal (3/4),1,0,1,0,0,0,0,0,0,0,0,0,40,45,41,40,0,0,6,8,5,100,0,200,0,200,0,0,0,0,eol
Unsung Heroes  SP George Stone  NYM  1973,6971,8,New York Mets,1973,66,L,L,1,30,11,1,10,25,38,33,11,1,12,30,40,32,11,1,12,29,39,0,6,6,6,91,41,54,29,82,51,29,81,52,29,81,0,1,1,86,62,52,90-92,Normal (3/4),60,0,46,71,0,0,0,0,0,0,0,0,26,33,22,22,0,0,4,11,10,200,0,0,0,0,0,0,0,0,eol
Rookie Sensation  RF Ichiro Suzuki  SEA  2001,8525,3,Seattle Mariners,2001,66,L,R,9,79,63,21,17,76,77,81,57,19,15,84,75,80,59,20,16,82,75,4,85,85,75,13,17,3,3,3,3,3,3,3,3,3,8,16,6,6,18,67,80-83,Normal (3/4),0,0,0,0,0,0,2,0,0,0,0,3,1,5,7,11,0,0,81,87,53,100,0,0,0,0,0,0,0,200,eol
All-Star  1B Bill Terry  NY1  1934,8129,5,New York Giants,1934,66,L,L,3,68,48,35,43,42,84,78,55,34,54,53,87,75,53,34,51,50,86,3,11,65,53,61,2,2,16,1,2,16,1,2,16,1,8,16,6,1,79,48,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,46,41,46,46,0,0,4,2,3,0,0,200,0,0,0,0,0,0,eol
